domain,agency,uswds_semantic_version,uses_classes,uses_elements,pageviews,visits,source_scan_date,report_run_at
microbio.llnl.gov,Department of Energy,,true,false,533,186,2026-09-07T05:40:44.187Z,2026-09-07T17:29:11Z
high-pressure.llnl.gov,Department of Energy,,true,false,532,78,2026-09-07T12:25:37.914Z,2026-09-07T17:29:11Z
armynafciviliancareers.usajobs.gov,Office of Personnel Management,,false,false,530,340,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
www.ncpc.gov,National Capital Planning Commission,,false,false,526,182,2026-09-07T14:21:13.478Z,2026-09-07T17:29:11Z
www.niehs.nih.gov,Department of Health and Human Services,,true,false,526,252,2026-09-07T05:47:16.238Z,2026-09-07T17:29:11Z
navsea.usajobs.gov,Office of Personnel Management,,false,false,519,295,2026-09-07T07:56:27.940Z,2026-09-07T17:29:11Z
erscareers.usajobs.gov,Office of Personnel Management,,false,false,517,411,2026-09-07T07:34:58.882Z,2026-09-07T17:29:11Z
research.iowa-city.med.va.gov,Department of Veterans Affairs,,true,false,515,230,2026-09-07T13:04:27.905Z,2026-09-07T17:29:11Z
fdp.astrogeology.usgs.gov,Department of the Interior,v3.1.0,true,false,514,125,2026-09-07T11:26:31.740Z,2026-09-07T17:29:11Z
sanipueblo.nsopw.gov,Department of Justice,v3.12.0,true,false,513,81,2026-09-07T14:30:37.273Z,2026-09-07T17:29:11Z
pfabankfindui-q.app.cloud.gov,General Services Administration,,true,false,510,40,2026-09-07T12:49:28.679Z,2026-09-07T17:29:11Z
energetics.llnl.gov,Department of Energy,,true,false,510,414,2026-09-07T12:13:58.615Z,2026-09-07T17:29:11Z
technologytransfer.health.mil,Department of Defense,,true,false,505,251,2026-09-07T05:42:53.624Z,2026-09-07T17:29:11Z
fedpay.gss.gsa.gov,General Services Administration,v2.3.1,true,false,498,88,2026-09-07T06:12:38.302Z,2026-09-07T17:29:11Z
wetlandassessment.epa.gov,Environmental Protection Agency,,true,false,495,301,2026-09-07T14:29:53.664Z,2026-09-07T17:29:11Z
www.reaganlibrary.gov,National Archives and Records Administration,,true,false,488,191,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
elyshoshonetribe.nsopw.gov,Department of Justice,v3.12.0,true,false,487,57,2026-09-07T04:07:13.734Z,2026-09-07T17:29:11Z
networx-billing-pricer.eos.gsa.gov,General Services Administration,v3.8.0,false,false,487,98,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
santodomingo.nsopw.gov,Department of Justice,v3.12.0,true,false,485,43,2026-09-07T09:36:40.035Z,2026-09-07T17:29:11Z
gulflink.osd.mil,Department of Defense,,true,false,477,196,2026-09-07T07:23:17.063Z,2026-09-07T17:29:11Z
contenthub.llnl.gov,Department of Energy,,true,false,475,463,2026-09-07T12:14:31.173Z,2026-09-07T17:29:11Z
saulttribe.nsopw.gov,Department of Justice,v3.12.0,true,false,472,200,2026-09-07T00:36:23.590Z,2026-09-07T17:29:11Z
bioresilience.llnl.gov,Department of Energy,,true,false,471,354,2026-09-07T13:17:22.210Z,2026-09-07T17:29:11Z
cmec.llnl.gov,Department of Energy,v2.14.0,true,false,471,244,2026-09-07T04:36:22.444Z,2026-09-07T17:29:11Z
frtibrecruitment.usajobs.gov,Office of Personnel Management,,false,false,462,236,2026-09-07T02:25:28.488Z,2026-09-07T17:29:11Z
arpa-h-careers.usajobs.gov,Office of Personnel Management,,false,false,462,302,2026-09-07T07:26:26.410Z,2026-09-07T17:29:11Z
modac.cancer.gov,Department of Health and Human Services,,true,false,460,204,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
idp.pt.identitysandbox.gov,General Services Administration,,true,false,456,26,2026-09-07T08:22:36.659Z,2026-09-07T17:29:11Z
elwha.nsopw.gov,Department of Justice,v3.12.0,true,false,450,183,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
data.epa.gov,Environmental Protection Agency,,true,false,450,307,2026-09-07T13:59:28.989Z,2026-09-07T17:29:11Z
respondentst.bls.gov,Department of Labor,v2.4.0,false,false,450,58,2026-09-07T10:29:12.582Z,2026-09-07T17:29:11Z
example.hhsops.gov,Department of Health and Human Services,v3.3.0,true,false,445,320,2026-09-07T11:31:52.312Z,2026-09-07T17:29:11Z
leaf.llnl.gov,Department of Energy,,true,false,443,317,2026-09-07T14:09:13.698Z,2026-09-07T17:29:11Z
maint.treasurydirect.gov,Department of the Treasury,,false,false,440,360,2026-09-07T02:54:39.680Z,2026-09-07T17:29:11Z
gdo148.llnl.gov,Department of Energy,,true,false,438,86,2026-09-07T13:24:09.587Z,2026-09-07T17:29:11Z
conexus-cert.gsa.gov,General Services Administration,,true,false,438,310,2026-09-07T06:06:41.010Z,2026-09-07T17:29:11Z
training.rocis.gov,General Services Administration,,true,false,429,180,2026-09-07T08:10:30.450Z,2026-09-07T17:29:11Z
sos26.ornl.gov,Department of Energy,,false,false,429,411,2026-09-07T07:09:47.633Z,2026-09-07T17:29:11Z
heronext.epa.gov,Environmental Protection Agency,v3.12.0,true,false,418,340,2026-09-07T05:17:43.183Z,2026-09-07T17:29:11Z
ai-toolkit.xd.gov,Department of Commerce,v3.8.2,true,false,416,323,2026-09-07T13:13:52.479Z,2026-09-07T17:29:11Z
wits3-public-pricer.eos.gsa.gov,General Services Administration,v3.8.0,false,false,414,128,2026-09-07T08:58:30.673Z,2026-09-07T17:29:11Z
www.arm.gov,Department of Energy,,false,false,410,142,2026-09-07T03:29:16.148Z,2026-09-07T17:29:11Z
fieldterminal.nesdis.noaa.gov,Department of Commerce,v3.13.0,true,false,409,369,2026-09-07T11:04:45.902Z,2026-09-07T17:29:11Z
www.nibib.nih.gov,Department of Health and Human Services,,true,false,407,225,2026-09-07T07:16:57.813Z,2026-09-07T17:29:11Z
windriver.nsopw.gov,Department of Justice,v3.12.0,true,false,406,40,2026-09-07T11:48:18.558Z,2026-09-07T17:29:11Z
tadp.astrogeology.usgs.gov,Department of the Interior,v3.7.1,true,false,396,193,2026-09-07T11:46:15.854Z,2026-09-07T17:29:11Z
bep.usajobs.gov,Office of Personnel Management,,false,false,393,190,2026-09-07T04:47:59.922Z,2026-09-07T17:29:11Z
uspp.usajobs.gov,Office of Personnel Management,,false,false,391,194,2026-09-07T08:20:02.560Z,2026-09-07T17:29:11Z
wicworks.fna.usda.gov,Department of Agriculture,,true,false,388,232,2026-09-07T07:53:48.024Z,2026-09-07T17:29:11Z
vbasea.usajobs.gov,Office of Personnel Management,,false,false,386,363,2026-09-07T05:11:50.892Z,2026-09-07T17:29:11Z
fsr5fire.usajobs.gov,Office of Personnel Management,,false,false,384,168,2026-09-07T05:18:45.816Z,2026-09-07T17:29:11Z
qbpgraphbook.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,384,359,2026-09-07T03:12:59.464Z,2026-09-07T17:29:11Z
maps-beta.usgs.gov,Department of the Interior,,true,false,381,103,2026-09-07T14:38:18.488Z,2026-09-07T17:29:11Z
sgita.epa.gov,Environmental Protection Agency,,true,false,381,60,2026-09-07T14:18:33.837Z,2026-09-07T17:29:11Z
visualization.genelab.nasa.gov,National Aeronautics and Space Administration,,false,false,380,237,2026-09-07T14:35:59.890Z,2026-09-07T17:29:11Z
securecomms.ornl.gov,Department of Energy,v3.12.0,true,false,377,302,2026-09-07T02:26:00.561Z,2026-09-07T17:29:11Z
doe417.energy.gov,Department of Energy,v3.12.0,true,false,368,258,2026-09-07T12:58:31.322Z,2026-09-07T17:29:11Z
globaldossier-cloud-fqt.etc.uspto.gov,Department of Commerce,,false,false,367,100,2026-09-07T06:31:44.543Z,2026-09-07T17:29:11Z
pivot.fema.gov,Department of Homeland Security,v1.6.9,false,false,362,236,2026-09-07T04:24:39.566Z,2026-09-07T17:29:11Z
veterinaryjobs.usajobs.gov,Office of Personnel Management,,false,false,361,236,2026-09-07T08:26:19.927Z,2026-09-07T17:29:11Z
le_nps.usajobs.gov,Office of Personnel Management,,false,false,355,151,2026-09-07T07:47:01.143Z,2026-09-07T17:29:11Z
gdo-meta2db.llnl.gov,Department of Energy,,true,false,354,201,2026-09-07T12:18:46.270Z,2026-09-07T17:29:11Z
acf.ornl.gov,Department of Energy,,false,false,353,311,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
tortoisedti.nichd.nih.gov,Department of Health and Human Services,v2.11.2,true,false,341,222,2026-09-07T12:09:37.744Z,2026-09-07T17:29:11Z
sacandfoxnation.nsopw.gov,Department of Justice,v3.12.0,true,false,338,85,2026-09-07T00:44:06.254Z,2026-09-07T17:29:11Z
treasury-occ.usajobs.gov,Office of Personnel Management,,false,false,338,267,2026-09-07T08:16:02.241Z,2026-09-07T17:29:11Z
beta.nicic.gov,Department of Justice,,true,false,336,76,2026-09-07T11:58:28.145Z,2026-09-07T17:29:11Z
study-volunteers.ornl.gov,Department of Energy,,false,false,335,304,2026-09-07T05:35:17.653Z,2026-09-07T17:29:11Z
spi-data.bjs.ojp.gov,Department of Justice,v2.11.2,true,false,330,255,2026-09-07T14:39:59.918Z,2026-09-07T17:29:11Z
rotc.llnl.gov,Department of Energy,,true,false,324,231,2026-09-07T13:18:11.248Z,2026-09-07T17:29:11Z
llns-champ.llnl.gov,Department of Energy,,true,false,322,297,2026-09-07T12:26:53.660Z,2026-09-07T17:29:11Z
carrieruat.opm.gov,Office of Personnel Management,v3.3.0,true,false,320,177,2026-09-07T05:07:59.277Z,2026-09-07T17:29:11Z
forestservicetempfire.usajobs.gov,Office of Personnel Management,,false,false,318,148,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
odocs.osmre.gov,Department of the Interior,v3.10.0,true,false,315,193,2026-09-07T02:44:22.602Z,2026-09-07T17:29:11Z
cayuga.nsopw.gov,Department of Justice,v3.12.0,true,false,313,178,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
planetary-sdi.astrogeology.usgs.gov,Department of the Interior,v3.1.0,true,false,311,176,2026-09-07T11:41:03.924Z,2026-09-07T17:29:11Z
gdo-wintap.llnl.gov,Department of Energy,,false,false,310,150,2026-09-07T05:12:11.663Z,2026-09-07T17:29:11Z
www.dfc.gov,United States International Development Finance Corporation,,true,false,306,115,2026-09-07T06:20:08.378Z,2026-09-07T17:29:11Z
hudoig.usajobs.gov,Office of Personnel Management,,false,false,304,146,2026-09-07T04:58:10.468Z,2026-09-07T17:29:11Z
chldata.erdc.dren.mil,Department of Defense,v3.12.0,true,false,304,72,2026-09-07T02:39:59.629Z,2026-09-07T17:29:11Z
prod-web-alb-tg.uspto.gov,Department of Commerce,v2.8.0,false,false,303,303,2026-09-07T12:09:13.872Z,2026-09-07T17:29:11Z
deajobs.usajobs.gov,Office of Personnel Management,,false,false,303,293,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cdcphsofficers.usajobs.gov,Office of Personnel Management,,false,false,301,130,2026-09-07T04:47:17.943Z,2026-09-07T17:29:11Z
class.cancer.gov,Department of Health and Human Services,,false,false,301,266,2026-09-07T14:10:25.876Z,2026-09-07T17:29:11Z
gulflink.health.mil,Department of Defense,,true,false,300,194,2026-09-07T05:40:33.752Z,2026-09-07T17:29:11Z
nanoscience.llnl.gov,Department of Energy,,true,false,292,231,2026-09-07T05:48:09.434Z,2026-09-07T17:29:11Z
urban.llnl.gov,Department of Energy,,true,false,292,171,2026-09-07T14:14:58.966Z,2026-09-07T17:29:11Z
sroc.usajobs.gov,Office of Personnel Management,,false,false,291,241,2026-09-07T13:51:59.439Z,2026-09-07T17:29:11Z
nif-dliuserguide.llnl.gov,Department of Energy,,true,false,289,194,2026-09-07T05:52:40.543Z,2026-09-07T17:29:11Z
waterqualitydata.epa.gov,Environmental Protection Agency,,true,false,285,198,2026-09-07T07:40:49.777Z,2026-09-07T17:29:11Z
www.boem.gov,Department of the Interior,,true,false,283,152,2026-09-07T14:08:52.182Z,2026-09-07T17:29:11Z
smeqa.usds.gov,Executive Office of the President,,true,false,282,194,2026-09-07T14:27:57.912Z,2026-09-07T17:29:11Z
carbon-economy.llnl.gov,Department of Energy,,true,false,281,246,2026-09-07T04:34:49.833Z,2026-09-07T17:29:11Z
household-survey-q.fdic.gov,Federal Deposit Insurance Corporation,v2.6.0,true,false,278,102,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cms-sesjobs.usajobs.gov,Office of Personnel Management,,false,false,278,126,2026-09-07T04:55:41.944Z,2026-09-07T17:29:11Z
3dhrs.epa.gov,Environmental Protection Agency,v3.0.0,true,false,277,193,2026-09-07T14:23:42.333Z,2026-09-07T17:29:11Z
gis.hhs.gov,Department of Health and Human Services,v3.10.0,true,false,277,238,2026-09-07T11:02:39.556Z,2026-09-07T17:29:11Z
pfabankfindui-d.app.cloud.gov,General Services Administration,,true,false,274,33,2026-09-07T05:59:35.778Z,2026-09-07T17:29:11Z
gis1.usgs.gov,Department of the Interior,,true,false,272,160,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
www.realpropertyprofile.gov,General Services Administration,v2.13.2,true,false,272,71,2026-09-07T00:56:54.442Z,2026-09-07T17:29:11Z
radnet.epa.gov,Environmental Protection Agency,,true,false,270,164,2026-09-07T14:14:36.053Z,2026-09-07T17:29:11Z
conferencerooms.ornl.gov,Department of Energy,,false,false,267,199,2026-09-07T10:29:52.186Z,2026-09-07T17:29:11Z
mecs.llnl.gov,Department of Energy,,true,false,264,260,2026-09-07T07:26:27.972Z,2026-09-07T17:29:11Z
internal-trademarkcenter-passive.uspto.gov,Department of Commerce,,false,false,263,142,2026-09-07T06:59:03.403Z,2026-09-07T17:29:11Z
atsdr-origin.cdc.gov,Department of Health and Human Services,,true,false,263,221,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
minutes.frtib.gov,Federal Retirement Thrift Investment Board,v3.2.0,true,false,261,180,2026-09-07T09:28:31.536Z,2026-09-07T17:29:11Z
mara.llnl.gov,Department of Energy,,true,false,253,203,2026-09-07T05:36:31.509Z,2026-09-07T17:29:11Z
usacestpaul.usajobs.gov,Office of Personnel Management,,false,false,251,95,2026-09-07T08:18:47.091Z,2026-09-07T17:29:11Z
reaction-dynamics.llnl.gov,Department of Energy,,true,false,251,218,2026-09-07T11:03:26.529Z,2026-09-07T17:29:11Z
vbaoak.usajobs.gov,Office of Personnel Management,,false,false,250,130,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
lvoc.llnl.gov,Department of Energy,,true,false,245,160,2026-09-07T05:36:53.648Z,2026-09-07T17:29:11Z
hmddirectory.nlm.nih.gov,Department of Health and Human Services,v3.0.1,true,false,245,201,2026-09-07T12:44:01.725Z,2026-09-07T17:29:11Z
powerapps.nhlbi.nih.gov,Department of Health and Human Services,v3.1.0,true,false,243,180,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
epases.usajobs.gov,Office of Personnel Management,,false,false,241,136,2026-09-07T07:29:38.453Z,2026-09-07T17:29:11Z
pkikc.fiscal.treasury.gov,Department of the Treasury,v3.13.0,true,false,239,32,2026-09-07T02:51:51.137Z,2026-09-07T17:29:11Z
www.trumanlibrary.gov,National Archives and Records Administration,,true,false,237,98,2026-09-07T13:33:12.778Z,2026-09-07T17:29:11Z
devpki.treas.gov,Department of the Treasury,v3.13.0,true,false,237,63,2026-09-07T02:59:31.308Z,2026-09-07T17:29:11Z
gdo-lc.llnl.gov,Department of Energy,,true,false,235,68,2026-09-07T12:24:04.714Z,2026-09-07T17:29:11Z
ccp2025.ornl.gov,Department of Energy,,false,false,234,180,2026-09-07T02:02:25.611Z,2026-09-07T17:29:11Z
hcup-ts.ahrq.gov,Department of Health and Human Services,,true,false,234,195,2026-09-07T00:41:33.539Z,2026-09-07T17:29:11Z
gis-beta.usgs.gov,Department of the Interior,,true,false,233,124,2026-09-07T04:33:32.733Z,2026-09-07T17:29:11Z
gdo-cislunar.llnl.gov,Department of Energy,,true,false,233,117,2026-09-07T05:13:49.226Z,2026-09-07T17:29:11Z
www.dol.gov,Department of Labor,,true,false,232,226,2026-09-07T13:03:38.261Z,2026-09-07T17:29:11Z
gmd-prod.cmdl.noaa.gov,Department of Commerce,,true,false,232,211,2026-09-07T01:57:23.540Z,2026-09-07T17:29:11Z
www.permitting.gov,Federal Permitting Improvement Council,,true,false,232,86,2026-09-07T04:46:58.919Z,2026-09-07T17:29:11Z
glovis-cloud.usgs.gov,Department of the Interior,,true,false,228,143,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
bulk-cloud.usgs.gov,Department of the Interior,,true,false,227,106,2026-09-07T09:38:03.569Z,2026-09-07T17:29:11Z
www.fordlibrarymuseum.gov,National Archives and Records Administration,,true,false,226,87,2026-09-07T13:49:28.994Z,2026-09-07T17:29:11Z
seasonal-nps.usajobs.gov,Office of Personnel Management,,false,false,224,151,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
blm-wy.usajobs.gov,Office of Personnel Management,,false,false,224,111,2026-09-07T13:47:26.396Z,2026-09-07T17:29:11Z
appshare.cancer.gov,Department of Health and Human Services,,false,false,223,154,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
gdo-datasci.llnl.gov,Department of Energy,,true,false,222,53,2026-09-07T06:49:18.953Z,2026-09-07T17:29:11Z
fsisstudentjobs.usajobs.gov,Office of Personnel Management,,false,false,221,131,2026-09-07T07:34:05.163Z,2026-09-07T17:29:11Z
dfcstudentsandrecentgrads.usajobs.gov,Office of Personnel Management,,false,false,221,134,2026-09-07T14:47:28.917Z,2026-09-07T17:29:11Z
cirp.usace.army.mil,Department of Defense,v3.12.0,true,false,220,169,2026-09-07T03:11:04.869Z,2026-09-07T17:29:11Z
shoshonepaiute.nsopw.gov,Department of Justice,v3.12.0,true,false,217,48,2026-09-07T00:41:37.866Z,2026-09-07T17:29:11Z
gdo168.llnl.gov,Department of Energy,,false,false,217,84,2026-09-07T12:14:43.193Z,2026-09-07T17:29:11Z
www.irs.gov,Department of the Treasury,,true,false,217,220,2026-09-07T11:13:50.267Z,2026-09-07T17:29:11Z
grantee2.teams.simpler.grants.gov,Department of Health and Human Services,,true,false,213,51,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
ncw.acf.gov,Department of Health and Human Services,,true,false,212,120,2026-09-07T03:18:27.331Z,2026-09-07T17:29:11Z
uatpstrainingtracker.fns.usda.gov,Department of Agriculture,,true,false,212,41,2026-09-07T14:51:55.500Z,2026-09-07T17:29:11Z
armyacquisition.usajobs.gov,Office of Personnel Management,,false,false,209,124,2026-09-07T02:08:01.653Z,2026-09-07T17:29:11Z
californiayrtc.usajobs.gov,Office of Personnel Management,,false,false,208,87,2026-09-07T04:45:08.685Z,2026-09-07T17:29:11Z
foodsafetycareers.usajobs.gov,Office of Personnel Management,,false,false,207,135,2026-09-07T04:55:29.732Z,2026-09-07T17:29:11Z
pfabankfindui.app.cloud.gov,General Services Administration,v2.6.0,true,false,207,71,2026-09-07T04:23:08.926Z,2026-09-07T17:29:11Z
dctd-prod-acsf.cancer.gov,Department of Health and Human Services,,true,false,207,121,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
gdo-sphenix.llnl.gov,Department of Energy,,true,false,206,35,2026-09-07T05:59:58.156Z,2026-09-07T17:29:11Z
techtransfer-prod-acsf.cancer.gov,Department of Health and Human Services,,true,false,206,106,2026-09-07T10:40:48.933Z,2026-09-07T17:29:11Z
coastalcondition.epa.gov,Environmental Protection Agency,,true,false,206,89,2026-09-07T11:44:43.968Z,2026-09-07T17:29:11Z
pki.dimc.dhs.gov,Department of Homeland Security,v3.13.0,true,false,206,42,2026-09-07T09:13:00.195Z,2026-09-07T17:29:11Z
wampanoag.nsopw.gov,Department of Justice,v3.12.0,true,false,204,57,2026-09-07T00:49:06.576Z,2026-09-07T17:29:11Z
retreat.nichd.nih.gov,Department of Health and Human Services,v1.4.5,true,false,203,159,2026-09-07T06:01:47.184Z,2026-09-07T17:29:11Z
www.niaaa.nih.gov,Department of Health and Human Services,,true,false,202,58,2026-09-07T10:07:20.797Z,2026-09-07T17:29:11Z
westernfedlands.usajobs.gov,Office of Personnel Management,,false,false,202,113,2026-09-07T08:28:11.561Z,2026-09-07T17:29:11Z
sbir-prod-acsf.cancer.gov,Department of Health and Human Services,,true,false,201,118,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
cfpb.usajobs.gov,Office of Personnel Management,,false,false,198,156,2026-09-07T07:24:27.991Z,2026-09-07T17:29:11Z
cobra.app.cloud.gov,General Services Administration,2.10.0,true,false,196,51,2026-09-07T09:53:32.988Z,2026-09-07T17:29:11Z
nationalcancerplan-prod-acsf.cancer.gov,Department of Health and Human Services,,true,false,194,94,2026-09-07T03:56:27.275Z,2026-09-07T17:29:11Z
meshb.wip.nlm.nih.gov,Department of Health and Human Services,,false,false,194,110,2026-09-07T01:50:37.994Z,2026-09-07T17:29:11Z
isfnt-16.ornl.gov,Department of Energy,,false,false,192,99,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
biosecurity.llnl.gov,Department of Energy,,true,false,191,171,2026-09-07T12:13:28.034Z,2026-09-07T17:29:11Z
comments2.cftc.gov,Commodity Futures Trading Commission,,false,true,190,124,2026-09-07T01:27:45.616Z,2026-09-07T17:29:11Z
nccherokee.nsopw.gov,Department of Justice,v3.12.0,true,false,188,49,2026-09-07T05:19:10.855Z,2026-09-07T17:29:11Z
gdo-hdp.llnl.gov,Department of Energy,,true,false,188,32,2026-09-07T05:10:03.589Z,2026-09-07T17:29:11Z
usao-dnm.usajobs.gov,Office of Personnel Management,,false,false,188,136,2026-09-07T13:54:27.769Z,2026-09-07T17:29:11Z
wlf-nps.usajobs.gov,Office of Personnel Management,,false,false,188,146,2026-09-04T22:37:23.447Z,2026-09-07T17:29:11Z
dceg-prod-acsf.cancer.gov,Department of Health and Human Services,,true,false,187,96,2026-09-07T07:46:34.614Z,2026-09-07T17:29:11Z
gdo-microlensing.llnl.gov,Department of Energy,,true,false,186,60,2026-09-07T12:21:39.386Z,2026-09-07T17:29:11Z
ebms.nci.nih.gov,Department of Health and Human Services,,true,false,186,183,2026-09-07T09:51:58.271Z,2026-09-07T17:29:11Z
clinicaltrialsapi-prod.cancer.gov,Department of Health and Human Services,v2.10.0,true,false,186,159,2026-09-07T06:44:08.014Z,2026-09-07T17:29:11Z
magpie.nlm.nih.gov,Department of Health and Human Services,,false,false,185,184,2026-09-07T10:15:24.793Z,2026-09-07T17:29:11Z
